Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.55, preprocessing_time = 0.00, solving_time = 0.05
Variables: optimal_point = point_problem_1
Objective: objective = 3.346891434747E-04 [9.757819552370E-19]
Constraint: constraint_1 =  1.000000000000E+00 [ 0.000000000000E+00]
Constraint: constraint_3018 =  1.074224599573E-02 [-8.627788115694E-04]
Constraint: constraint_3019 =  3.301082892583E-04 [-1.272070412062E-03]
Constraint: constraint_3020 =  1.489301095364E-04 [-9.159704547036E-04]
Function: avg_g(matrix_sde) =  3.346891434747E-04
Function: pm_pen(1.0211077E-02,matrix_sde) =  1.489301095364E-04
Function: pm_pen(6.630559E-03,matrix_sde) =  3.301082892583E-04
Function: pm_pen(-1.0934296E-02,matrix_sde) =  1.074224599573E-02
Function: pm_pen(1.362605E-03,matrix_sde) =  1.230236207305E-03
Function: pm_pen(2.869566E-03,matrix_sde) =  8.373548435364E-04
Function: pm_pen(-1.0584935E-02,matrix_sde) =  1.040266257480E-02
Function: pm_pen(-9.556213E-03,matrix_sde) =  9.404298196128E-03
Function: pm_pen(-7.159295E-03,matrix_sde) =  7.120806973757E-03
Function: pm_pen(2.1216422E-02,matrix_sde) =  1.909270490066E-05
Function: pm_pen(1.4371109E-02,matrix_sde) =  6.702424781457E-05
Function: pm_pen(-1.2710932E-02,matrix_sde) =  1.247800607182E-02
Function: pm_pen(-8.965086E-03,matrix_sde) =  8.833374058989E-03
Function: pm_pen(-5.964672E-03,matrix_sde) =  6.023923379194E-03
Function: pm_pen(1.7769664E-02,matrix_sde) =  3.585425615894E-05
Function: pm_pen(-4.702384E-03,matrix_sde) =  4.914155995936E-03
Function: pm_pen(4.318237E-03,matrix_sde) =  5.848496112980E-04
Function: pm_pen(9.207806E-03,matrix_sde) =  1.831420107947E-04
Function: pm_pen(6.583903E-03,matrix_sde) =  3.338847629007E-04
Function: pm_pen(-2.0946713E-02,matrix_sde) =  2.064021530924E-02
Function: pm_pen(1.4315992E-02,matrix_sde) =  6.766302099338E-05
Function: pm_pen(8.909587E-03,matrix_sde) =  1.956356429801E-04
Function: pm_pen(-9.460215E-03,matrix_sde) =  9.311372244009E-03
Function: pm_pen(5.261031E-03,matrix_sde) =  4.627337044702E-04
Function: pm_pen(0,matrix_sde) =  1.745041589164E-03
Function: pm_pen(-6.74331E-05,matrix_sde) =  1.775367165754E-03
Function: pm_pen(-1.095904E-03,matrix_sde) =  2.294941937740E-03
Function: pm_pen(1.748115E-03,matrix_sde) =  1.113699863079E-03
Function: pm_pen(-5.122022E-03,matrix_sde) =  5.276306710585E-03
Function: pm_pen(2.4867E-04,matrix_sde) =  1.636887432111E-03
Function: pm_pen(-1.4061182E-02,matrix_sde) =  1.380765694725E-02
Function: pm_pen(-3.71162E-04,matrix_sde) =  1.917144213654E-03
Function: pm_pen(-1.3693362E-02,matrix_sde) =  1.344493864480E-02
Function: pm_pen(1.1692882E-02,matrix_sde) =  1.112278521192E-04
Function: pm_pen(1.4461036E-02,matrix_sde) =  6.604649350993E-05
Function: pm_pen(3.157902E-03,matrix_sde) =  7.795810741324E-04
Function: pm_pen(-1.562778E-03,matrix_sde) =  2.568177129684E-03
Function: pm_pen(1.0092427E-02,matrix_sde) =  1.524627972185E-04
Function: pm_pen(-2.622057E-03,matrix_sde) =  3.271530034293E-03
Function: pm_pen(2.32313E-04,matrix_sde) =  1.643771869860E-03
Function: pm_pen(2.826286E-03,matrix_sde) =  8.464573019470E-04
Function: pm_pen(-5.001317E-03,matrix_sde) =  5.171352892068E-03
Function: pm_pen(-9.310296E-03,matrix_sde) =  9.166441960896E-03
Function: pm_pen(5.209692E-03,matrix_sde) =  4.686360816887E-04
Function: pm_pen(1.33494E-03,matrix_sde) =  1.239085262073E-03
Function: pm_pen(-1.1203993E-02,matrix_sde) =  1.100459574752E-02
Function: pm_pen(2.364535E-03,matrix_sde) =  9.510989185629E-04
Function: pm_pen(1.341004E-03,matrix_sde) =  1.237142972735E-03
Function: pm_pen(-8.967483E-03,matrix_sde) =  8.835682957333E-03
Function: pm_pen(-1.8498589E-02,matrix_sde) =  1.820475643686E-02
Function: pm_pen(2.82094E-03,matrix_sde) =  8.475889981722E-04
Function: pm_pen(7.79716E-04,matrix_sde) =  1.428857185907E-03
Function: pm_pen(-8.45854E-04,matrix_sde) =  2.158217828177E-03
Function: pm_pen(-4.320474E-03,matrix_sde) =  4.593151719452E-03
Function: pm_pen(-1.2739961E-02,matrix_sde) =  1.250651372196E-02
Function: pm_pen(9.241827E-03,matrix_sde) =  1.817906341722E-04
Function: pm_pen(2.920977E-03,matrix_sde) =  8.267094796291E-04
Function: pm_pen(-2.768803E-03,matrix_sde) =  3.377812286346E-03
Function: pm_pen(-1.976857E-03,matrix_sde) =  2.830252026313E-03
Function: pm_pen(-8.15367E-03,matrix_sde) =  8.056416018393E-03
Function: pm_pen(-7.245766E-03,matrix_sde) =  7.201461919320E-03
Function: pm_pen(-8.19848E-04,matrix_sde) =  2.144385474641E-03
Function: pm_pen(-1.8290527E-02,matrix_sde) =  1.799807233090E-02
Function: pm_pen(-1.223794E-02,matrix_sde) =  1.201413295295E-02
Function: pm_pen(7.79589E-04,matrix_sde) =  1.428903612397E-03
Function: pm_pen(-1.4571393E-02,matrix_sde) =  1.431125842076E-02
Function: pm_pen(-2.947817E-03,matrix_sde) =  3.509412463221E-03
Function: pm_pen(1.935788E-02,matrix_sde) =  2.614683238411E-05
Function: pm_pen(-6.971959E-03,matrix_sde) =  6.946545243777E-03
Function: pm_pen(4.837843E-03,matrix_sde) =  5.137727087086E-04
Function: pm_pen(3.102089E-03,matrix_sde) =  7.904470373775E-04
Function: pm_pen(1.0945062E-02,matrix_sde) =  1.284779421192E-04
Function: pm_pen(-7.63708E-03,matrix_sde) =  7.568087532035E-03
Function: pm_pen(1.755436E-02,matrix_sde) =  3.750952483444E-05
Function: pm_pen(3.903018E-03,matrix_sde) =  6.488618791656E-04
Function: pm_pen(-8.404396E-03,matrix_sde) =  8.295313402168E-03
Function: pm_pen(-1.3884604E-02,matrix_sde) =  1.363352098785E-02
Function: pm_pen(3.787944E-03,matrix_sde) =  6.676048637351E-04
Function: pm_pen(-6.26855E-03,matrix_sde) =  6.298950942399E-03
Function: pm_pen(-4.715829E-03,matrix_sde) =  4.925615952161E-03
Function: pm_pen(1.4604031E-02,matrix_sde) =  6.456405774834E-05
Function: pm_pen(-2.3949547E-02,matrix_sde) =  2.363509478209E-02
Function: pm_pen(1.6774031E-02,matrix_sde) =  4.396920198676E-05
Function: pm_pen(-1.42882E-03,matrix_sde) =  2.487570808187E-03
Function: pm_pen(-1.8083351E-02,matrix_sde) =  1.779226835739E-02
Function: pm_pen(2.8828746E-02,matrix_sde) =  7.148111324503E-06
Function: pm_pen(6.932609E-03,matrix_sde) =  3.066130401854E-04
Function: pm_pen(7.06339E-04,matrix_sde) =  1.455948321509E-03
Function: pm_pen(-2.2420893E-02,matrix_sde) =  2.211049019666E-02
Function: pm_pen(-3.8754869E-02,matrix_sde) =  3.842331577646E-02
Function: pm_pen(1.29947E-02,matrix_sde) =  8.652649781457E-05
Function: pm_pen(3.6402434E-02,matrix_sde) =  8.186239735099E-07
Function: pm_pen(3.1747508E-02,matrix_sde) =  4.248678874172E-06
Function: pm_pen(2.0853817E-02,matrix_sde) =  2.019058834437E-05
Function: pm_pen(9.32933E-03,matrix_sde) =  1.784114385430E-04
Function: pm_pen(1.930588E-03,matrix_sde) =  1.062546161748E-03
Function: pm_pen(-3.87061E-03,matrix_sde) =  4.224821449115E-03
Function: pm_pen(-3.964408E-03,matrix_sde) =  4.300837944446E-03
Function: pm_pen(-3.29797E-04,matrix_sde) =  1.897328512065E-03
Function: pm_pen(1.89671E-05,matrix_sde) =  1.736570274389E-03
Function: pm_pen(1.2127056E-02,matrix_sde) =  1.023601841722E-04
Function: pm_pen(-1.3821259E-02,matrix_sde) =  1.357105694480E-02
Function: pm_pen(2.665421E-03,matrix_sde) =  8.814454259801E-04
Function: pm_pen(6.906203E-03,matrix_sde) =  3.085924716424E-04
Function: pm_pen(5.82412E-04,matrix_sde) =  1.502865770548E-03
Function: pm_pen(2.703345E-03,matrix_sde) =  8.730527378344E-04
Function: pm_pen(5.194979E-03,matrix_sde) =  4.703379619536E-04
Function: pm_pen(3.167479E-03,matrix_sde) =  7.777321053245E-04
Function: pm_pen(3.0482E-04,matrix_sde) =  1.613469560588E-03
Function: pm_pen(-6.846573E-03,matrix_sde) =  6.830323312121E-03
Function: pm_pen(-1.0817045E-02,matrix_sde) =  1.062825628182E-02
Function: pm_pen(7.308954E-03,matrix_sde) =  2.807465733642E-04
Function: pm_pen(9.257208E-03,matrix_sde) =  1.811892657616E-04
Function: pm_pen(6.695316E-03,matrix_sde) =  3.249151701192E-04
Function: pm_pen(3.816017E-03,matrix_sde) =  6.629807053907E-04
Function: pm_pen(1.0056865E-02,matrix_sde) =  1.535370552980E-04
Function: pm_pen(-7.71603E-04,matrix_sde) =  2.118952760469E-03
Function: pm_pen(1.867101E-03,matrix_sde) =  1.080004476450E-03
Function: pm_pen(-3.874999E-03,matrix_sde) =  4.228368981896E-03
Function: pm_pen(1.88909E-04,matrix_sde) =  1.662217484826E-03
Function: pm_pen(-4.213036E-03,matrix_sde) =  4.504521149585E-03
Function: pm_pen(-1.2159139E-02,matrix_sde) =  1.193699308315E-02
Function: pm_pen(-1.1996566E-02,matrix_sde) =  1.177794748725E-02
Function: pm_pen(-1.893634E-03,matrix_sde) =  2.776290912710E-03
Function: pm_pen(1.4818802E-02,matrix_sde) =  6.235945476821E-05
Function: pm_pen(-5.263903E-03,matrix_sde) =  5.400560672704E-03
Function: pm_pen(2.627759E-03,matrix_sde) =  8.898488766424E-04
Function: pm_pen(1.56677E-03,matrix_sde) =  1.167015531576E-03
Function: pm_pen(-7.824262E-03,matrix_sde) =  7.744354428194E-03
Function: pm_pen(-1.315326E-03,matrix_sde) =  2.420678360896E-03
Function: pm_pen(1.971365E-02,matrix_sde) =  2.448810430464E-05
Function: pm_pen(-3.143137E-03,matrix_sde) =  3.655538923486E-03
Function: pm_pen(4.223011E-03,matrix_sde) =  5.990216134834E-04
Function: pm_pen(9.858806E-03,matrix_sde) =  1.597357984768E-04
Function: pm_pen(-1.339682E-03,matrix_sde) =  2.434930976326E-03
Function: pm_pen(-5.746687E-03,matrix_sde) =  5.828297287009E-03
Function: pm_pen(5.529252E-03,matrix_sde) =  4.328334327483E-04
Function: pm_pen(-9.991302E-03,matrix_sde) =  9.826142688711E-03
Function: pm_pen(-1.744396E-03,matrix_sde) =  2.681081811015E-03
Function: pm_pen(-6.348725E-03,matrix_sde) =  6.372109814386E-03
Function: pm_pen(6.033635E-03,matrix_sde) =  3.817799207152E-04
Function: pm_pen(7.820646E-03,matrix_sde) =  2.497321516556E-04
Function: pm_pen(-2.162542E-03,matrix_sde) =  2.952890516942E-03
Function: pm_pen(-1.3217865E-02,matrix_sde) =  1.297645290215E-02
Function: pm_pen(1.41383E-04,matrix_sde) =  1.682692657840E-03
Function: pm_pen(4.655788E-03,matrix_sde) =  5.375040738742E-04
Function: pm_pen(3.139092E-03,matrix_sde) =  7.832313418146E-04
Function: pm_pen(9.487602E-03,matrix_sde) =  1.725796477483E-04
Function: pm_pen(-3.565161E-03,matrix_sde) =  3.981224229823E-03
Function: pm_pen(1.577136E-03,matrix_sde) =  1.163895727735E-03
Function: pm_pen(-1.647079E-03,matrix_sde) =  2.620076303187E-03
Function: pm_pen(6.389047E-03,matrix_sde) =  3.500028117086E-04
Function: pm_pen(2.032076E-03,matrix_sde) =  1.035205826980E-03
Function: pm_pen(-6.709195E-03,matrix_sde) =  6.703360257697E-03
Function: pm_pen(1.0502538E-02,matrix_sde) =  1.404925717881E-04
Function: pm_pen(2.942171E-03,matrix_sde) =  8.223913964503E-04
Function: pm_pen(-1.85853E-05,matrix_sde) =  1.753368322807E-03
Function: pm_pen(1.474965E-03,matrix_sde) =  1.195063713861E-03
Function: pm_pen(-7.38011E-04,matrix_sde) =  2.101417485343E-03
Function: pm_pen(-1.439392E-03,matrix_sde) =  2.493854505273E-03
Function: pm_pen(-1.112686E-03,matrix_sde) =  2.304362576211E-03
Function: pm_pen(-1.0561133E-02,matrix_sde) =  1.037953049864E-02
Function: pm_pen(4.28481E-04,matrix_sde) =  1.563123703634E-03
Function: pm_pen(2.042355E-03,matrix_sde) =  1.032485965589E-03
Function: pm_pen(4.73545E-03,matrix_sde) =  5.269137832781E-04
Function: pm_pen(-1.4789004E-02,matrix_sde) =  1.452630504156E-02
Function: pm_pen(-4.589841E-03,matrix_sde) =  4.818821315942E-03
Function: pm_pen(4.820715E-03,matrix_sde) =  5.159458177815E-04
Function: pm_pen(7.900414E-03,matrix_sde) =  2.452047328477E-04
Function: pm_pen(-2.5677E-03,matrix_sde) =  3.232680093631E-03
Function: pm_pen(-1.0235314E-02,matrix_sde) =  1.006300827090E-02
Function: pm_pen(1.0871414E-02,matrix_sde) =  1.303763358940E-04
Function: pm_pen(4.128375E-03,matrix_sde) =  6.134257673907E-04
Function: pm_pen(-3.993017E-03,matrix_sde) =  4.324151970075E-03
Function: pm_pen(2.335113E-03,matrix_sde) =  9.582156379073E-04
Function: pm_pen(-1.187154E-03,matrix_sde) =  2.346513024545E-03
Function: pm_pen(-1.131393E-03,matrix_sde) =  2.314892173628E-03
Function: pm_pen(-4.928321E-03,matrix_sde) =  5.108112083128E-03
Function: pm_pen(4.743151E-03,matrix_sde) =  5.259070878477E-04
Function: pm_pen(-1.1635477E-02,matrix_sde) =  1.142531052964E-02
Function: pm_pen(1.5555707E-02,matrix_sde) =  5.504900966887E-05
Function: pm_pen(3.777E-04,matrix_sde) =  1.583550682177E-03
Function: pm_pen(-4.199819E-03,matrix_sde) =  4.493649948260E-03
Function: pm_pen(-3.313192E-03,matrix_sde) =  3.785051917393E-03
Function: pm_pen(4.474103E-03,matrix_sde) =  5.624282740795E-04
Function: pm_pen(-5.493066E-03,matrix_sde) =  5.602520275088E-03
Function: pm_pen(-3.13546E-03,matrix_sde) =  3.649745329446E-03
Function: pm_pen(-1.514333E-03,matrix_sde) =  2.538747821300E-03
Function: pm_pen(3.03705E-04,matrix_sde) =  1.613932174826E-03
Function: pm_pen(-6.599119E-03,matrix_sde) =  6.601838304982E-03
Function: pm_pen(-3.669375E-03,matrix_sde) =  4.063629175936E-03
Function: pm_pen(4.394143E-03,matrix_sde) =  5.738254632848E-04
Function: pm_pen(1.1198875E-02,matrix_sde) =  1.222485877483E-04
Function: pm_pen(-1.4775163E-02,matrix_sde) =  1.451262445050E-02
Function: pm_pen(-1.945681E-03,matrix_sde) =  2.809985640989E-03
Function: pm_pen(2.27753E-03,matrix_sde) =  9.723099453245E-04
Function: pm_pen(1.6378994E-02,matrix_sde) =  4.730381284768E-05
Function: pm_pen(5.807192E-03,matrix_sde) =  4.037289769404E-04
Function: pm_pen(6.40737E-04,matrix_sde) =  1.480620744820E-03
Function: pm_pen(-9.345405E-03,matrix_sde) =  9.200376785731E-03
Function: pm_pen(6.502559E-03,matrix_sde) =  3.405426180662E-04
Function: pm_pen(-1.2643602E-02,matrix_sde) =  1.241190758964E-02
Function: pm_pen(7.164551E-03,matrix_sde) =  2.903112070728E-04
Function: pm_pen(-1.2769849E-02,matrix_sde) =  1.253587719745E-02
Function: pm_pen(8.187005E-03,matrix_sde) =  2.297458631126E-04
Function: pm_pen(-1.4625963E-02,matrix_sde) =  1.436517623891E-02
Function: pm_pen(1.560914E-03,matrix_sde) =  1.168783902702E-03
Function: pm_pen(1.8665363E-02,matrix_sde) =  2.987128317881E-05
Function: pm_pen(-7.750762E-03,matrix_sde) =  7.675057004287E-03
Function: pm_pen(1.5500284E-02,matrix_sde) =  5.558121728477E-05
Function: pm_pen(-2.142838E-03,matrix_sde) =  2.939697767009E-03
Function: pm_pen(5.86602E-03,matrix_sde) =  3.978628208477E-04
Function: pm_pen(4.672908E-03,matrix_sde) =  5.352167302318E-04
Function: pm_pen(-8.562707E-03,matrix_sde) =  8.446789112433E-03
Function: pm_pen(4.496689E-03,matrix_sde) =  5.592612375894E-04
Function: pm_pen(5.57117E-04,matrix_sde) =  1.512593328482E-03
Function: pm_pen(-8.44319E-04,matrix_sde) =  2.157399578111E-03
Function: pm_pen(-5.084498E-03,matrix_sde) =  5.243579805022E-03
Function: pm_pen(1.301786E-03,matrix_sde) =  1.249738825748E-03
Function: pm_pen(-8.562806E-03,matrix_sde) =  8.446883981969E-03
Function: pm_pen(2.447832E-03,matrix_sde) =  9.312587962450E-04
Function: pm_pen(9.82912E-04,matrix_sde) =  1.356420941715E-03
Function: pm_pen(-1.565449E-03,matrix_sde) =  2.569810684982E-03
Function: pm_pen(-2.609976E-03,matrix_sde) =  3.262859971115E-03
Function: pm_pen(-6.152759E-03,matrix_sde) =  6.193828644386E-03
Function: pm_pen(3.705E-04,matrix_sde) =  1.586479540191E-03
Function: pm_pen(-7.840309E-03,matrix_sde) =  7.759506127532E-03
Function: pm_pen(5.348466E-03,matrix_sde) =  4.527673117550E-04
Function: pm_pen(3.39363E-03,matrix_sde) =  7.355493140132E-04
Function: pm_pen(-1.1916555E-02,matrix_sde) =  1.169976152196E-02
Function: pm_pen(-3.74604E-04,matrix_sde) =  1.918800500475E-03
Function: pm_pen(-1.7435991E-02,matrix_sde) =  1.714933324143E-02
Function: pm_pen(-1.1359093E-02,matrix_sde) =  1.115569885282E-02
Function: pm_pen(1.4568637E-02,matrix_sde) =  6.492737364238E-05
Function: pm_pen(-1.3030642E-02,matrix_sde) =  1.279222877467E-02
Function: pm_pen(1.1327469E-02,matrix_sde) =  1.192406711258E-04
Function: pm_pen(1.6625549E-02,matrix_sde) =  4.519835761589E-05
Function: pm_pen(-3.45085E-04,matrix_sde) =  1.904636993985E-03
Function: pm_pen(7.968173E-03,matrix_sde) =  2.413895460927E-04
Function: pm_pen(-1.4685814E-02,matrix_sde) =  1.442431378328E-02
Function: pm_pen(-2.22694E-03,matrix_sde) =  2.996270917671E-03
Function: pm_pen(-2.08992E-04,matrix_sde) =  1.840332409893E-03
Function: pm_pen(-1.0958874E-02,matrix_sde) =  1.076614115328E-02
Function: pm_pen(6.122934E-03,matrix_sde) =  3.734894773378E-04
Function: pm_pen(1.0649972E-02,matrix_sde) =  1.363611251656E-04
Function: pm_pen(1.540805E-03,matrix_sde) =  1.174872994589E-03
Function: pm_pen(5.457005E-03,matrix_sde) =  4.406952795695E-04
Function: pm_pen(9.566568E-03,matrix_sde) =  1.697769805298E-04
Function: pm_pen(-1.822129E-02,matrix_sde) =  1.792929385407E-02
Function: pm_pen(-1.2179915E-02,matrix_sde) =  1.195732879706E-02
Function: pm_pen(7.456157E-03,matrix_sde) =  2.714405330464E-04
Function: pm_pen(1.8754941E-02,matrix_sde) =  2.934129569536E-05
Function: pm_pen(-5.56423E-04,matrix_sde) =  2.008318668555E-03
Function: pm_pen(8.937074E-03,matrix_sde) =  1.944615294040E-04
Function: pm_pen(3.062643E-03,matrix_sde) =  7.982187333377E-04
Function: pm_pen(8.57835E-04,matrix_sde) =  1.400574836570E-03
Function: pm_pen(-1.302519E-03,matrix_sde) =  2.413196515797E-03
Function: pm_pen(-3.35106E-04,matrix_sde) =  1.899863419615E-03
Function: pm_pen(-3.597779E-03,matrix_sde) =  4.006931229691E-03
Function: pm_pen(-8.647724E-03,matrix_sde) =  8.528318123625E-03
Function: pm_pen(-1.497931E-03,matrix_sde) =  2.528852398518E-03
Function: pm_pen(-2.3981853E-02,matrix_sde) =  2.366731520328E-02
Function: pm_pen(-1.6732058E-02,matrix_sde) =  1.645070439811E-02
Function: pm_pen(6.538514E-03,matrix_sde) =  3.375970420397E-04
Function: pm_pen(5.802999E-03,matrix_sde) =  4.041514746887E-04
Function: pm_pen(1.8093118E-02,matrix_sde) =  3.350030344371E-05
Function: pm_pen(-3.59752E-03,matrix_sde) =  4.006726945585E-03
Function: pm_pen(1.517243E-02,matrix_sde) =  5.882624158940E-05
Function: pm_pen(2.876634E-03,matrix_sde) =  8.358823261854E-04
Function: pm_pen(5.937176E-03,matrix_sde) =  3.909522072053E-04
Function: pm_pen(-3.273359E-03,matrix_sde) =  3.754532180638E-03
Function: pm_pen(6.99167E-04,matrix_sde) =  1.458624013628E-03
Function: pm_pen(-1.847799E-03,matrix_sde) =  2.746826945644E-03
Function: pm_pen(-5.763365E-03,matrix_sde) =  5.843232884293E-03
Function: pm_pen(2.88945E-03,matrix_sde) =  8.332223762516E-04
Function: pm_pen(-2.7498E-05,matrix_sde) =  1.757368901879E-03
Function: pm_pen(-7.18832E-04,matrix_sde) =  2.091442898124E-03
Function: pm_pen(1.66192E-04,matrix_sde) =  1.671959816913E-03
Function: pm_pen(-4.40095E-04,matrix_sde) =  1.950595839303E-03
Function: pm_pen(-5.125987E-03,matrix_sde) =  5.279770177472E-03
Function: pm_pen(-1.879384E-03,matrix_sde) =  2.767103183174E-03
Function: pm_pen(1.18159E-04,matrix_sde) =  1.692795080158E-03
Function: pm_pen(-2.267988E-03,matrix_sde) =  3.024113252863E-03
Function: pm_pen(-7.37463E-04,matrix_sde) =  2.101132235012E-03
Function: pm_pen(1.022958E-03,matrix_sde) =  1.342621688768E-03
Function: pm_pen(-2.301992E-03,matrix_sde) =  3.047279740678E-03
Function: pm_pen(1.53358E-04,matrix_sde) =  1.677501919562E-03
Function: pm_pen(-6.58644E-05,matrix_sde) =  1.774657338701E-03
Function: pm_pen(-2.262756E-03,matrix_sde) =  3.020558264784E-03
Function: pm_pen(-1.107878E-03,matrix_sde) =  2.301660862303E-03
Function: pm_pen(-3.992209E-03,matrix_sde) =  4.323492995240E-03
Function: pm_pen(-5.77542E-03,matrix_sde) =  5.854034483631E-03
Function: pm_pen(-1.012925E-03,matrix_sde) =  2.248869630290E-03
Function: pm_pen(1.397098E-03,matrix_sde) =  1.219309792934E-03
Function: pm_pen(-1.1282138E-02,matrix_sde) =  1.108069106513E-02
Function: pm_pen(-1.2942008E-02,matrix_sde) =  1.270506674752E-02
Function: pm_pen(1.850465E-03,matrix_sde) =  1.084642451815E-03
Function: pm_pen(-1.1105381E-02,matrix_sde) =  1.090863388262E-02
Function: pm_pen(-7.45274E-04,matrix_sde) =  2.105200596449E-03
Function: pm_pen(-7.616354E-03,matrix_sde) =  7.548623031638E-03
Function: pm_pen(-1.3071108E-02,matrix_sde) =  1.283203820712E-02
Function: pm_pen(9.281094E-03,matrix_sde) =  1.802612033775E-04
Function: pm_pen(-1.3033291E-02,matrix_sde) =  1.279483479421E-02
Function: pm_pen(-1.17509E-03,matrix_sde) =  2.339645575141E-03
Function: pm_pen(-1.6196597E-02,matrix_sde) =  1.591972487600E-02
Function: pm_pen(1.518957E-03,matrix_sde) =  1.181534783331E-03
Function: pm_pen(1.0688124E-02,matrix_sde) =  1.353105879470E-04
Function: pm_pen(3.60328E-04,matrix_sde) =  1.590628255687E-03
Function: pm_pen(1.3572589E-02,matrix_sde) =  7.736481019868E-05
Function: pm_pen(6.936099E-03,matrix_sde) =  3.063547117748E-04
Function: pm_pen(1.990771E-02,matrix_sde) =  2.360533774834E-05
Function: pm_pen(-1.6304166E-02,matrix_sde) =  1.602636778527E-02
Function: pm_pen(1.6168196E-02,matrix_sde) =  4.924965430464E-05
Function: pm_pen(1.045792E-03,matrix_sde) =  1.334803275060E-03
Function: pm_pen(-1.2341719E-02,matrix_sde) =  1.211583721050E-02
Function: pm_pen(2.17829E-04,matrix_sde) =  1.649896675025E-03
Function: pm_pen(1.4074458E-02,matrix_sde) =  7.061328854305E-05
Function: pm_pen(1.660328E-03,matrix_sde) =  1.139230982411E-03
Function: pm_pen(2.453151E-03,matrix_sde) =  9.300069079669E-04
Function: pm_pen(-9.827135E-03,matrix_sde) =  9.666880454141E-03
Function: pm_pen(1.5474067E-02,matrix_sde) =  5.583296993377E-05
Function: pm_pen(-8.999753E-03,matrix_sde) =  8.866774069916E-03
Function: pm_pen(6.825355E-03,matrix_sde) =  3.147743081325E-04
Function: pm_pen(6.215E-03,matrix_sde) =  3.651996172715E-04
Function: pm_pen(-7.96046E-04,matrix_sde) =  2.131800124111E-03
Function: pm_pen(-6.341196E-03,matrix_sde) =  6.365231499486E-03
Function: pm_pen(-1.451138E-03,matrix_sde) =  2.500845251763E-03
Function: pm_pen(-5.90288E-03,matrix_sde) =  5.968341719923E-03
Function: pm_pen(-2.565115E-03,matrix_sde) =  3.230842465353E-03
Function: pm_pen(3.613197E-03,matrix_sde) =  6.970342406225E-04
Function: pm_pen(1.155467E-03,matrix_sde) =  1.297796900543E-03
Function: pm_pen(-3.218174E-03,matrix_sde) =  3.712418272558E-03
Function: pm_pen(5.717229E-03,matrix_sde) =  4.129530357285E-04
Function: pm_pen(1.514767E-03,matrix_sde) =  1.182816756841E-03
Function: pm_pen(-3.962903E-03,matrix_sde) =  4.299613351731E-03
Function: pm_pen(5.09503E-04,matrix_sde) =  1.531084691595E-03
Function: pm_pen(-6.27822E-04,matrix_sde) =  2.044540593913E-03
Function: pm_pen(1.808153E-03,matrix_sde) =  1.096557123311E-03
Function: pm_pen(-1.10474E-03,matrix_sde) =  2.299898173562E-03
Function: pm_pen(2.481726E-03,matrix_sde) =  9.233062642583E-04
Function: pm_pen(-8.94603E-04,matrix_sde) =  2.184364177906E-03
Function: pm_pen(-1.745288E-03,matrix_sde) =  2.681645956710E-03
Function: pm_pen(-4.439718E-03,matrix_sde) =  4.692542095346E-03
Function: pm_pen(2.248458E-03,matrix_sde) =  9.795164637351E-04
Function: pm_pen(-3.548612E-03,matrix_sde) =  3.968207636048E-03
Function: pm_pen(-3.51288E-03,matrix_sde) =  3.940154738764E-03
Function: pm_pen(-4.789915E-03,matrix_sde) =  4.988949754479E-03
Function: pm_pen(-1.0496897E-02,matrix_sde) =  1.031710246553E-02
Function: pm_pen(3.036267E-03,matrix_sde) =  8.034649029404E-04
Function: pm_pen(-3.703202E-03,matrix_sde) =  4.090518286002E-03
Function: pm_pen(-5.495665E-03,matrix_sde) =  5.604821508863E-03
Function: pm_pen(5.69952E-04,matrix_sde) =  1.507650297158E-03
Function: pm_pen(-9.69136E-04,matrix_sde) =  2.224850914992E-03
Function: pm_pen(-1.1278841E-02,matrix_sde) =  1.107747812772E-02
Function: pm_pen(4.575847E-03,matrix_sde) =  5.483264059338E-04
Function: pm_pen(-8.43806E-04,matrix_sde) =  2.157126261224E-03
Function: pm_pen(8.47362E-03,matrix_sde) =  2.154891069536E-04
Function: pm_pen(-4.591906E-03,matrix_sde) =  4.820562890446E-03
Function: pm_pen(4.231022E-03,matrix_sde) =  5.978093528874E-04
Function: pm_pen(1.8961327E-02,matrix_sde) =  2.820980456954E-05
Function: pm_pen(1.879117E-03,matrix_sde) =  1.076670087815E-03
Function: pm_pen(4.158796E-03,matrix_sde) =  6.087567413642E-04
Function: pm_pen(-1.297436E-03,matrix_sde) =  2.410232557121E-03
Function: pm_pen(7.239435E-03,matrix_sde) =  2.853157917748E-04
Function: pm_pen(1.65645E-04,matrix_sde) =  1.672195258105E-03
Function: pm_pen(1.573572E-03,matrix_sde) =  1.164966761709E-03
Function: pm_pen(-3.618216E-03,matrix_sde) =  4.023067885452E-03
Function: pm_pen(2.837279E-03,matrix_sde) =  8.441325843311E-04
Function: pm_pen(-7.240644E-03,matrix_sde) =  7.196682098194E-03
Function: pm_pen(9.461517E-03,matrix_sde) =  1.735201411921E-04
Function: pm_pen(-4.533462E-03,matrix_sde) =  4.771312458327E-03
Function: pm_pen(-3.08345E-04,matrix_sde) =  1.887110095641E-03
Function: pm_pen(-6.56543E-03,matrix_sde) =  6.570846812201E-03
Function: pm_pen(-1.697649E-03,matrix_sde) =  2.651624940750E-03
